id,store_id,sensor_id,date,heure,nb_visiteurs
15455,5,4,2025-03-11,16,36
15457,5,7,2025-03-11,17,42
15459,7,1,2025-03-11,14,26
15462,8,7,2025-03-11,9,11
15463,9,4,2025-03-11,13,56
15465,1,1,2025-03-12,9,35
15468,1,6,2025-03-12,10,35
15470,3,8,2025-03-12,12,63
15471,5,4,2025-03-12,16,34
15474,6,1,2025-03-12,11,28
15476,9,4,2025-03-12,17,54
15478,1,4,2025-03-13,16,39
15480,4,3,2025-03-13,11,25
15482,4,8,2025-03-13,10,21
15484,5,8,2025-03-13,17,35
15485,6,3,2025-03-13,17,49
15487,2,8,2025-03-14,12,34
15490,8,2,2025-03-14,16,39
15491,10,5,2025-03-14,12,54
15493,1,3,2025-03-17,17,59
15496,2,3,2025-03-17,17,63
15497,9,2,2025-03-17,10,22
15500,7,3,2025-03-18,9,19
15502,1,6,2025-03-19,13,68
15504,2,2,2025-03-19,15,42
15506,2,7,2025-03-19,15,52
15507,3,8,2025-03-19,15,54
15509,1,10,2025-03-20,12,47
15511,2,4,2025-03-20,15,25
15513,2,7,2025-03-20,13,71
15515,4,8,2025-03-20,15,18
15517,3,3,2025-03-21,14,52
15520,3,5,2025-03-21,18,74
15521,3,10,2025-03-21,14,56
15523,8,2,2025-03-21,14,35
15526,10,2,2025-03-21,14,29
15527,10,5,2025-03-21,18,56
15528,1,2,2025-03-24,11,28
15529,2,8,2025-03-24,16,18
15531,3,3,2025-03-24,13,61
15533,5,6,2025-03-24,12,22
15536,1,10,2025-03-25,10,31
15537,3,7,2025-03-25,17,79
15540,4,2,2025-03-25,14,41
15541,7,3,2025-03-25,15,39
15544,2,9,2025-03-26,10,36
15545,4,4,2025-03-26,10,24
15547,1,11,2025-03-27,17,66
15549,2,4,2025-03-27,18,38
15552,8,4,2025-03-27,9,12
15554,8,4,2025-03-27,18,41
15556,1,1,2025-03-28,11,69
15558,1,9,2025-03-28,9,36
15559,1,9,2025-03-28,18,95
15561,5,8,2025-03-28,9,16
15563,9,7,2025-03-28,10,32
15565,1,8,2025-03-31,11,21
15567,3,2,2025-03-31,10,16
15569,3,2,2025-03-31,15,18
16662,10,5,2025-03-03,12,28
16663,2,9,2025-03-04,9,23
16664,3,4,2025-03-04,18,83
16665,3,7,2025-03-04,14,54
16666,3,9,2025-03-04,13,41
16667,4,5,2025-03-04,10,27
16668,6,2,2025-03-04,17,41
16669,7,4,2025-03-04,16,42
16670,7,5,2025-03-04,16,24
16671,9,4,2025-03-04,12,41
16672,1,3,2025-03-05,18,109
16673,1,7,2025-03-05,18,50
16674,6,1,2025-03-05,17,44
16675,6,2,2025-03-05,18,42
16676,10,1,2025-03-05,13,43
16677,1,11,2025-03-07,12,55
16678,4,1,2025-03-07,18,40
16679,8,6,2025-03-07,12,58
16680,10,5,2025-03-07,9,18
16681,1,5,2025-03-10,17,66
16682,1,10,2025-03-10,18,46
16683,2,10,2025-03-10,15,32
16684,4,5,2025-03-10,14,32
16685,4,8,2025-03-10,16,18
16686,7,7,2025-03-10,12,37
16687,9,5,2025-03-10,15,27
16688,1,1,2025-03-11,10,41
16689,1,2,2025-03-11,17,52
16690,1,12,2025-03-11,9,18
16691,2,2,2025-03-11,11,35
16692,4,3,2025-03-11,11,31
16693,6,6,2025-03-11,16,28
16694,8,2,2025-03-11,12,28
16695,8,3,2025-03-11,16,26
16696,8,4,2025-03-11,11,32
16697,9,3,2025-03-11,16,22
16698,10,2,2025-03-11,17,36
16699,1,6,2025-03-12,17,76
16700,2,3,2025-03-12,16,55
16701,4,4,2025-03-12,18,49
16702,2,9,2025-03-13,17,67
16703,3,6,2025-03-13,15,30
16704,3,8,2025-03-13,11,48
16705,5,1,2025-03-13,10,23
16706,5,2,2025-03-13,10,22
16707,5,4,2025-03-13,9,17
16708,6,2,2025-03-13,17,35
16709,7,8,2025-03-13,13,45
16710,2,4,2025-03-14,12,35
16711,3,8,2025-03-14,10,46
16712,9,3,2025-03-14,15,31
16713,2,5,2025-03-17,14,17
16714,4,6,2025-03-17,18,47
16715,8,3,2025-03-17,10,15
16716,3,2,2025-03-18,14,29
16717,3,4,2025-03-18,15,51
16718,5,4,2025-03-18,15,36
16719,6,2,2025-03-18,12,27
16720,9,7,2025-03-18,10,32
16721,1,10,2025-03-19,12,61
16722,3,6,2025-03-19,10,36
16723,4,1,2025-03-19,11,24
16724,5,7,2025-03-19,13,54
16725,6,6,2025-03-19,9,14
16726,9,7,2025-03-19,9,19
16727,1,11,2025-03-20,12,47
16728,1,12,2025-03-20,13,57
16729,2,5,2025-03-20,16,25
16730,2,10,2025-03-20,16,42
16731,3,9,2025-03-20,10,21
16732,3,9,2025-03-20,18,45
16733,5,3,2025-03-20,11,36
16734,6,1,2025-03-20,17,35
16735,9,6,2025-03-20,13,58
16736,4,8,2025-03-21,11,22
16737,8,1,2025-03-21,15,49
16738,8,4,2025-03-24,9,10
16739,10,4,2025-03-24,10,13
16740,1,6,2025-03-25,17,65
16741,2,1,2025-03-25,13,71
16742,2,9,2025-03-25,17,64
16743,6,5,2025-03-25,13,52
16744,5,7,2025-03-26,14,29
16745,2,5,2025-03-27,17,34
16746,2,8,2025-03-27,10,18
16747,3,9,2025-03-27,11,25
16748,4,3,2025-03-27,10,20
16749,4,8,2025-03-27,11,18
16750,6,3,2025-03-27,17,46
16751,8,3,2025-03-27,16,24
16752,9,5,2025-03-27,10,27
16753,10,3,2025-03-27,14,35
16754,2,2,2025-03-31,14,38
16755,5,1,2025-03-31,13,33
16756,6,5,2025-03-31,9,113
16757,6,5,2025-03-31,16,25
16758,9,4,2025-03-31,9,15
16759,9,4,2025-03-31,14,27
16760,10,4,2025-03-31,18,25
18233,5,2,2025-03-03,10,17
18236,1,2,2025-03-04,18,53
18239,1,12,2025-03-04,10,34
18243,2,1,2025-03-04,11,39
18246,2,5,2025-03-04,10,18
18249,2,9,2025-03-04,15,42
18252,8,5,2025-03-04,17,45
18255,2,1,2025-03-05,18,72
18258,7,5,2025-03-05,13,40
18261,9,6,2025-03-05,18,73
18264,1,9,2025-03-06,14,62
18267,3,9,2025-03-06,18,36
18270,6,6,2025-03-06,12,33
18273,8,5,2025-03-06,10,25
18276,3,1,2025-03-07,17,56
18279,4,4,2025-03-07,14,29
18282,7,3,2025-03-07,17,85
18285,7,7,2025-03-07,14,57
18288,9,5,2025-03-07,12,58
18291,1,9,2025-03-10,14,39
18294,7,1,2025-03-10,14,23
18297,7,7,2025-03-10,15,38
18300,2,7,2025-03-11,16,50
18303,3,3,2025-03-11,9,28
18307,3,3,2025-03-11,11,51
18308,3,10,2025-03-11,14,44
18310,8,2,2025-03-11,9,15
18312,9,1,2025-03-11,12,50
18314,3,7,2025-03-12,14,51
18316,3,2,2025-03-13,15,29
18318,6,5,2025-03-13,14,37
18321,9,5,2025-03-13,12,47
18322,3,1,2025-03-14,14,44
18324,3,3,2025-03-14,18,98
18326,4,2,2025-03-14,14,44
18329,5,2,2025-03-14,10,23
18331,1,9,2025-03-17,11,47
18348,1,10,2025-03-17,10,21
18351,4,4,2025-03-17,13,32
18354,6,1,2025-03-17,12,19
18357,7,2,2025-03-17,16,22
18360,7,3,2025-03-17,9,19
18363,9,5,2025-03-17,9,13
18366,1,2,2025-03-18,15,40
18369,1,7,2025-03-18,13,50
18372,6,3,2025-03-18,17,47
18375,8,1,2025-03-18,9,22
18378,8,1,2025-03-18,12,46
18381,8,3,2025-03-18,11,30
18384,9,4,2025-03-18,16,41
18387,4,8,2025-03-19,9,14
18390,5,5,2025-03-19,17,60
18393,3,8,2025-03-20,17,65
18396,8,3,2025-03-20,16,30
18399,8,5,2025-03-20,9,13
18402,10,3,2025-03-20,10,27
18405,10,4,2025-03-20,13,30
18408,1,5,2025-03-21,18,93
18411,1,8,2025-03-21,15,40
18414,3,8,2025-03-21,18,72
18417,6,7,2025-03-21,12,33
18420,7,8,2025-03-21,9,22
18423,8,2,2025-03-21,10,23
18426,9,3,2025-03-21,15,31
18429,10,1,2025-03-21,10,20
18432,8,5,2025-03-24,11,25
18435,2,1,2025-03-25,9,22
18438,2,9,2025-03-25,10,35
18441,4,7,2025-03-25,15,41
18444,10,1,2025-03-25,9,11
18447,1,7,2025-03-26,18,48
18450,2,5,2025-03-26,14,27
18453,3,10,2025-03-26,17,72
18456,4,4,2025-03-26,16,28
18459,7,8,2025-03-26,16,36
18462,1,12,2025-03-27,18,55
18465,5,8,2025-03-27,15,23
18468,10,4,2025-03-27,13,37
18471,5,5,2025-03-28,18,61
18474,8,7,2025-03-28,13,35
18477,2,3,2025-03-31,17,48
18480,3,9,2025-03-31,16,22
18486,6,6,2025-03-31,16,19
20491,2,2,2025-03-03,9,13
20492,3,3,2025-03-03,10,31
20493,7,4,2025-03-03,11,37
20494,9,5,2025-03-03,11,31
20495,1,8,2025-03-04,17,42
20496,6,3,2025-03-04,15,36
20497,3,4,2025-03-05,14,61
20498,3,6,2025-03-05,13,72
20499,4,6,2025-03-05,16,45
20500,6,3,2025-03-05,16,37
20501,9,5,2025-03-05,14,49
20502,10,3,2025-03-05,10,36
20503,2,4,2025-03-06,16,23
20504,3,9,2025-03-06,14,24
20505,4,5,2025-03-06,11,36
20506,6,1,2025-03-06,13,34
20507,10,5,2025-03-06,9,17
20508,4,7,2025-03-07,12,55
20509,6,2,2025-03-07,16,25
20510,5,7,2025-03-10,10,18
20511,7,8,2025-03-10,15,24
20512,10,2,2025-03-10,15,17
20513,10,3,2025-03-10,13,36
20514,9,2,2025-03-12,15,38
20515,4,3,2025-03-14,12,36
20516,7,8,2025-03-14,13,53
20517,10,3,2025-03-14,16,42
20518,1,3,2025-03-17,13,72
20519,3,6,2025-03-17,15,29
20520,4,2,2025-03-17,18,50
20521,5,6,2025-03-17,13,32
20522,6,5,2025-03-17,13,38
20523,7,7,2025-03-17,18,50
20524,10,3,2025-03-17,12,32
20525,10,5,2025-03-17,9,13
20526,1,11,2025-03-18,11,38
20527,4,7,2025-03-18,9,21
20528,6,3,2025-03-18,9,17
20529,6,4,2025-03-18,13,44
20530,9,7,2025-03-18,11,37
20531,1,2,2025-03-19,16,52
20532,1,6,2025-03-19,14,43
20533,1,6,2025-03-19,17,70
20534,1,8,2025-03-19,9,15
20535,2,10,2025-03-19,10,42
20536,5,4,2025-03-19,11,39
20537,6,1,2025-03-19,14,30
